Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,68815081524,VND
Chi phí vật liệu quản lý và đồ dùng văn phòng,780514355,VND
Chi phí khấu hao tài sản cố định,15505001196,VND
"Thuế, phí, lệ phí",203143350,VND
Tiền thuê đất,1872680189,VND
Chi phí tư vấn,3843226078,VND
Chi phí dịch vụ mua ngoài,55374101064,VND
"- Chi tuyển truyền, quảng cáo",6603660813,VND
- Chi phí thuê văn phòng,25761956460,VND
- Chi khác,23008483791,VND
Chi phí quản lý khác,34740377847,VND
"- Các khoản trích theo lương, công tác phí",12069780735,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",2832458462,VND
- Chi bảo hiểm con người và bảo hiểm tài sản,6041020640,VND
- Chi khác,13797118010,VND
TỔNG CỘNG,181134125603,VND
