Chi_tieu,Gia_tri,Don_vi
Vào ngày 31/12/2024,2726029379554,VND
- Mua trong năm,42273310144,VND
- Đầu tư xây dựng cơ bảnhoản thành,9027675069,VND
"- Thanh lý, nhượng bán",-16282335744,VND
- Chuyển từ bất động sảnđầu tư,1720836315,VND
- Giám khác,-4357151695,VND
Vào ngày 31/12/2025,2758411713643,VND
Vào ngày 31/12/2024,1853612151532,VND
- Khấu hao trong năm,131290912573,VND
"- Thanh lý, nhượng bán",-16246290289,VND
- Chuyển từ bất động sảnđầu tư,68833453,VND
- (Giảm)/Tăng khác,-3351234158,VND
Vào ngày 31/12/2025,1965374373111,VND
Vào ngày 31/12/2024,872417228022,VND
Vào ngày 31/12/2025,793037340532,VND
