Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),236054619347,VND
2. Nợ khó đòi đã xử lý (VND),7436521813,VND
3. Ngoại tệ (USD),1171625,VND
4. Chứng khoán lưu ký (VND),34102970363000,VND
5. Chứng khoán chưa lưu ký (VND),2706091656767,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),1516974651605,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),251490246497,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),6799606027,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-1520185203590,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",2769739252317,VND
