Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2710116548654,VND
I. Tiền và các khoản tương đương tiền,102066332942,VND
1. Tiền,102066332942,VND
II. Các khoản đầu tư tài chính ngắn hạn,2175368486154,VND
1. Chứng khoán kinh doanh,832092093361,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-247723607207,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1591000000000,VND
III. Các khoản phải thu ngắn hạn,420406982110,VND
1. Phải thu ngắn hạn của khách hàng,415776977056,VND
2. Phải thu ngắn hạn khác,4630005054,VND
IV. Tài sản ngắn hạn khác,12274747448,VND
1. Chi phí trả trước ngắn hạn,11275044638,VND
2. Tài sản ngắn hạn khác,999702810,VND
B. TÀI SẢN DÀI HẠN,9446129887149,VND
I. Tài sản cố định,323494050985,VND
1. Tài sản cố định hữu hình,275766224563,VND
Nguyên giá,569087607260,VND
Giá trị hao mòn lũy kế,-293321382697,VND
2. Tài sản cố định vô hình,47727826422,VND
Nguyên giá,128078050156,VND
Giá trị hao mòn lũy kế,-80350223734,VND
II. Tài sản dở dang dài hạn,45322742955,VND
1. Chi phí xây dựng cơ bản dở dang,45322742955,VND
III. Đầu tư tài chính dài hạn,9073524713209,VND
1. Đầu tư vào công ty con và BVIF,5361291148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1737000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-153223980,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,1975386788469,VND
IV. Tài sản dài hạn khác,3788380000,VND
1. Tài sản thuế thu nhập hoãn lại,3788380000,VND
TỔNG CỘNG TÀI SẢN,12156246435803,VND
C. NỘ PHẢI TRẢ,397739317623,VND
I. Nợ ngắn hạn,397739317623,VND
1. Phải trả người bán ngắn hạn,5782492606,VND
2. Thuế và các khoản phải nộp Nhà nước,850168780,VND
3. Phải trả người lao động,17434858724,VND
5. Phải trả ngắn hạn khác,56516913154,VND
"6. Quỹ khen thưởng, phúc lợi",42095343304,VND
7. Giao dịch mua bán lại trái phiếu Chính phủ,275059541055,VND
D. VỐN CHỦ SỞ HỮU,11758507118180,VND
I. Vốn chủ sở hữu,11758507118180,VND
1. Vốn góp của chủ sở hữu,6804714340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6804714340000,VND
2. Thắng dư vốn cổ phần,3184332381197,VND
3. Quỹ đầu tư phát triển,112135049926,VND
4. Lợi nhuận sau thuế chưa phân phối,1657325347057,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,656058451496,VND
Lợi nhuận sau thuế chưa phân phối năm nay,1001266895561,VND
TỔNG CỘNG NGUỒN VỐN,12156246435803,VND
