Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1564365553547,VND
2. Chi phí hoạt động kinh doanh,-312402129907,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1251963423640,VND
4. Chi phí quản lý doanh nghiệp,-150357936377,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1101605487263,VND
6. Thu nhập khác,659318176,VND
7. Chi phí khác,-107263684,VND
8. Lợi nhuận khác,552054492,VND
9. Tổng lợi nhuận trước thuế,1102157541755,VND
10. Chi phí thuế TNDN hiện hành,-36564537921,VND
11. Lợi nhuận sau thuế thu nhập doanh nghiệp,1065593003834,VND
