Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,-484295086260,VND
Cổ tức đã trả,-22236371280,VND
Doanh thu cho thuê văn phòng,488160000,VND
Cổ tức đã trả,-164552019057,VND
Lợi nhuận được nhận,837768000000,VND
Doanh thu dịch vụ CNTT,167317399767,VND
Doanh thu phí đào tạo,2025353274,VND
Chi phí mua bảo hiểm,-7027445200,VND
Doanh thu cho thuê văn phòng,5251336000,VND
Lợi nhuận được nhận,170993000000,VND
Doanh thu dịch vụ CNTT,82080776242,VND
Doanh thu phí đào tạo,168500000,VND
Doanh thu cho thuê văn phòng,2070491600,VND
Chi phí mua bảo hiểm,-4537872062,VND
