Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,66278403812,VND
Chi phí vật liệu quản lý và đồ dùng văn phòng,1094321666,VND
Chi phí khấu hao tài sản cố định,12043711557,VND
"Thuế, phí, lệ phí",242890170,VND
Tiền thuê đất,2639419761,VND
Chi phí tư vấn,4253126800,VND
Chi phí dịch vụ mua ngoài,32069362335,VND
"- Chi tuyển truyền, quảng cáo",5975723222,VND
- Chi phí thuê văn phòng,288963666,VND
- Chi khác,25804675447,VND
Chi phí quản lý khác,31736700276,VND
"- Các khoản trích theo lương, công tác phí",11888099960,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",1100000000,VND
- Chi bảo hiểm con người và bảo hiểm tài sản,5755751370,VND
- Chi khác,12992848946,VND
TỔNG CỘNG,150357936377,VND
