Chi_tieu,Gia_tri,Don_vi
Phải thu về lợi nhuận,13778237429,VND
Phải thu chi phí CNTT,513506699,VND
Phải trả khoản An sinh xã hội,-346012316,VND
Tiền gửi giao dịch chứng khoán,84124137,VND
Phải thu chi phí CNTT,865207455,VND
Phải thu khác,250000000,VND
Phải thu về lợi nhuận,19425726408,VND
Phải thu chi phí CNTT,83813304,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,2189165540,VND
Phải thu khác,203206590,VND
Phải trả phí quản lý tòa nhà và thủ lao ủy thác,-1228878560,VND
Phải trả tiền đặt cọc thuê văn phòng,-13347030021,VND
Phải trả khác,-1787729418,VND
Số dư tiền gửi thanh toán,2005671490624,VND
Số dư tiền gửi có kỳ hạn,1772000000000,VND
Số dư trái phiếu,810000000000,VND
Phải thu từ hoạt động đầu tư tiên gửi và trải phiếu,4471369873,VND
Phải thu chi phí CNTT,937940854,VND
Phải trả tiền đặt cọc thuê văn phòng,-79599003,VND
