Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,-386007840000,VND
Cổ tức đã trả,-17723520000,VND
Cổ tức đã trả,-98007272800,VND
Cổ tức đã nhận,38468578432,VND
Thay đổi tỷ lệ góp vốn,-6000000000,%
Trung Nam Phú Quốc,431200000000,VND
Bảo Việt Resort,3500000000,VND
Cổ tức đã nhận,31200000000,VND
Doanh thu từ hoạt động đầu tư tài chính,106556378816,VND
Doanh thu cung cấp dịch vụ CNTT,2909191327,VND
Doanh thu cho thuê văn phòng và phí giữ xe,5174812581,VND
Bảo Việt Nhân tho,500000000000,VND
Lợi nhuận được nhận,487440629176,VND
Doanh thu cung cấp dịch vụ CNTT,52981162091,VND
Doanh thu phí đào tạo,907386597,VND
Lợi nhuận được nhận,303017912700,VND
Doanh thu cung cấp dịch vụ CNTT,43809009731,VND
Doanh thu phí đào tạo,5816650962,VND
Lợi nhuận được nhận,23371458124,VND
Doanh thu cung cấp dịch vụ CNTT,1244402303,VND
Doanh thu cho thuê văn phòng,2499103530,VND
Doanh thu phí đào tạo,47718000,VND
Cổ tức được nhận,21000000000,VND
Doanh thu cho thuê văn phòng,6818579315,VND
Doanh thu cung cấp dịch vụ CNTT,3213839998,VND
Phí giao dịch chứng khoán,-205804128,VND
Phí lưu kỳ,-87892741,VND
Phí cung cấp báo cáo,-70000000,VND
Phí tư vấn,-210000000,VND
"Phí chỉ trả cổ tức, quản lý số cổ đông",-88000000,VND
Doanh thu cho thuê văn phòng và khai thác bãi xe,55868605931,VND
Doanh thu cung cấp dịch vụ CNTT,180017801,VND
Phí quản lý tòa nhà và thủ lao ủy thác cho thuê văn phòng,-11296492570,VND
Chi phí sửa chữa và các dịch vụ khác,-2063056164,VND
Chi phí năng lượng,-6146252064,VND
