Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1020693461809,VND
"Các khoản điều chỉnh giảm:- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia, chênh lệch tỷ giá chưa thực hiện",-940278910592,VND
- Điều chỉnh chi phí các năm trước,-608625243,VND
Các khoản điều chỉnh tăng:- Chênh lệch tạm thời chi phí dự phòng tài chính,18941900000,VND
- Chi phí không được khấu trừ thuế,734576409,VND
Thu nhập chịu thuế uрок tính trong năm,99482402383,VND
Thuế suất thuế thu nhập doanh nghiệp,22,%
Thuế TNDN phải trả uрок tính trên thu nhập chịu thuế,21886128524,VND
Điều chỉnh thuế phải trả các năm trước,224735590,VND
Thuế TNDN phải trả uрок tính trong năm,22110864114,VND
Thuế TNDN (có thể thu hồi)/ phải trả đầu năm,-6039678031,VND
Thuế TNDN đã trả trong năm,-22347413129,VND
Thuế TNDN có thể thu hồi cuối năm,-6276227046,VND
