Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4783514,VND
Phải thu hoạt động bảo hiểm gốc,728876,VND
Phải thu tái bảo hiểm,368922,VND
Tài sân tái bảo hiểm,3001858,VND
Các khoản phải thu khác,107736,VND
"- Các khoản cầm cố, ký quỹ, ký cược",87893,VND
- Phải thu cổ tức,19843,VND
Đầu tư tài chính,249010360,VND
Đầu tư nắm giữ đến ngày đáo hạn,245069872,VND
- Hợp đồng tiền gửi có kỳ hạn,116534499,VND
- Trái phiếu,128535373,VND
Chứng khoán kinh doanh,3060833,VND
- Cổ phiếu niêm yết,2301569,VND
- Cổ phiếu chưa niêm yết,32750,VND
- Chứng chỉ quỹ,283889,VND
- Trái phiếu,442625,VND
Đầu tư tài chính khác,879655,VND
Cho vay và tạm ứng khách hàng,7574225,VND
Các tài sân khác,-36398,VND
TỔNG CỘNG,265539093,VND
