Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5354092,VND
Phải thu hoạt động bảo hiểm gốc,659901,VND
Phải thu tái bảo hiểm,293997,VND
Tài sản tái bảo hiểm,2148982,VND
Các khoản phải thu khác,86438,VND
"- Các khoản cầm cố, ký quỹ, ký cược",77772,VND
- Phải thu cổ tức,8666,VND
Đầu tư tài chính,199958783,VND
Đầu tư nắm giữ đến ngày đáo hạn,196588776,VND
- Hợp đồng tiền gửi có kỳ hạn,92439040,VND
- Trái phiếu,104149736,VND
Chứng khoán kinh doanh,2651538,VND
- Cổ phiếu niêm yết,1907026,VND
- Cổ phiếu chưa niêm yết,41732,VND
- Chứng chỉ quỹ,247353,VND
- Trái phiếu,455427,VND
Đầu tư tài chính khác,718469,VND
Cho vay và tạm ứng khách hàng,6132485,VND
Các tài sản khác,431268,VND
TỔNG CỘNG,215065946,VND
