Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2376488714496,VND
- Hoa hồng dự trả ước tính năm nay,37475252532,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá năm trước,25506325369,VND
- Lỗ chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,3709422,VND
- Chi phí không hợp lệ cho mục đích tính thuế,10771686567,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-96492323447,VND
- Hoàn nhập hoa hồng dự trả ước tính năm trước,-23221445863,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,-19818693075,VND
- Hoàn nhập chi phí chưa được khấu trừ năm trước,-2519264161,VND
Các khoản không chịu thuế phát sinh từ cácbút toán điều chỉnh hợp nhất,-62266325878,VND
Các khoản không chịu thuế,-328301004188,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-458862082722,VND
"Thu nhập chịu thuế (""TNCT"") ước tính",1917626631774,VND
- TNCT chịu thuế suất 10%,582509183,%
- TNCT chịu thuế suất 20%,1917044122591,%
Thuế TNDN hiện hành ước tính trong năm,383467075436,VND
Điều chỉnh giảm thuế TNDN 30% theo Nghị định 114/2020/NĐ-CP và Nghị định 92/2021/NĐ-CP của Chinh phủ của các công ty con,-2982951299,%
Thuế TNDN ước tính trong năm,380484124137,VND
Thuế TNDN phải trả đầu năm,72700194809,VND
Điều chỉnh số thuế phải nộp của các năm trước theo quyết định của cơ quan thuế,84786168,VND
Thuế TNDN đã trả trong năm,-338734753436,VND
Thuế TNDN phải trả cuối năm,114534351678,VND
