Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,1915618700833,VND
Cổ phiếu chưa niêm yết,79333223424,VND
Chứng chỉ quỹ,247371797008,VND
Trái phiếu,600125708918,VND
Dự phòng giảm giá chứng khoán kinh doanh,-46212778674,VND
Ngắn hạn,79210910835330,VND
- Tiền gửi,74798114071362,VND
- Trái phiếu,2074978748657,VND
- Tạm ứng từ giá trị hoàn lại,2337818015311,VND
Dài hạn,63408384302195,VND
- Tiền gửi,12505120574205,VND
- Trái phiếu,50903263727990,VND
"Đầu tư vào công ty liên doanh, liên kết",3088258326242,VND
Đầu tư góp vốn vào đơn vị khác,929538716123,VND
Dự phòng đầu tư tài chính dài hạn khác,-42683425929,VND
Giá trị thuần các khoản đầu tư tài chính,149390645405470,VND
