Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6780742,VND
Phải thu hoạt động bảo hiểm gốc,769316,VND
Phải thu tài bảo hiểm,704066,VND
Tài sản tài bảo hiểm,2246696,VND
Các khoản phải thu khác,77855,VND
"- Các khoản cảm có, ký quý, ký cược",71586,VND
- Phải thu cổ tức,6269,VND
Đầu tư tài chính,164696983,VND
Đầu tư nằm giữ đến ngày đào hạn,161641903,VND
- Hợp đồng tiến gửi có ký hạn,88102696,VND
- Trái phiếu,73539207,VND
Chung khoản kinh doanh,2301295,VND
- Có phiếu niêm yết,1453086,VND
- Có phiếu chưa niêm yết,198892,VND
- Chứng chỉ quỹ,275872,VND
- Trái phiếu,373445,VND
Đầu tư tài chính khác,753785,VND
Cho vay và tạm ứng khách hàng,4610655,VND
Các tài sản khác,180020,VND
TỔNG CỘNG,180086333,VND
