Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,284720,Trieu dong
Chứng khoán kinh doanh,55334,Trieu dong
- Cổ phiếu niêm yết,10334,Trieu dong
- Chứng chỉ quỹ,45000,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,4737003,Trieu dong
- Hợp đồng tiền gửi,3740383,Trieu dong
- Trái phiếu,996620,Trieu dong
Đầu tư tài chính khác,526840,Trieu dong
Các khoản phải thu,692938,Trieu dong
- Phải thu các bên liên quan,73680,Trieu dong
- Phải thu cổ tức và lợi nhuận,609733,Trieu dong
- Phải thu khác,9525,Trieu dong
Phải trả các bên liên quan,21637,Trieu dong
Phải trả đặt cọc cho thuê văn phòng,1306,Trieu dong
Phải trả thương mại,4923,Trieu dong
Phải trả khác,62483,Trieu dong
Vay và nợ,215068,Trieu dong
Tiền và các khoản tương đương tiền,2536207,Trieu dong
Chứng khoán kinh doanh,53348,Trieu dong
- Cổ phiếu niêm yết,8348,Trieu dong
- Chứng chỉ quỹ,45000,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,2959288,Trieu dong
- Hợp đồng tiền gửi,1732138,Trieu dong
- Trái phiếu,1227150,Trieu dong
Đầu tư tài chính khác,429786,Trieu dong
Các khoản phải thu,767341,Trieu dong
- Phải thu các bên liên quan,8444,Trieu dong
- Phải thu cổ tức và lợi nhuận,749051,Trieu dong
- Phải thu khác,9846,Trieu dong
Phải trả các bên liên quan,20071,Trieu dong
Phải trả đặt cọc cho thuê văn phòng,1306,Trieu dong
Phải trả thương mại,11085,Trieu dong
Phải trả khác,58315,Trieu dong
Vay và nợ,231031,Trieu dong
