Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đáo hạn,180811279,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,115503496,Trieu VND
- Trái phiếu,65307783,Trieu VND
Chứng khoán kinh doanh,2925305,Trieu VND
- Cổ phiếu niêm yết,2394116,Trieu VND
- Cổ phiếu chưa niêm yết,78882,Trieu VND
- Chứng chỉ quỹ,265379,Trieu VND
- Trái phiếu,186928,Trieu VND
Đầu tư tài chính khác,1020225,Trieu VND
Cho vay và tạm ứng cho khách hàng,5772077,Trieu VND
Phải thu hoạt động bảo hiểm gốc,866309,Trieu VND
Phải thu tái bảo hiểm,378818,Trieu VND
Tài sản tài bảo hiểm,2949831,Trieu VND
Phải thu khác,540828,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",84252,Trieu VND
- Phải thu cổ tức,7045,Trieu VND
- Khác,449531,Trieu VND
Tiền và các khoản tương đương tiền,2206498,Trieu VND
TỔNG CỘNG,197471170,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,145655534,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,90352543,Trieu VND
- Trái phiếu,55302991,Trieu VND
Chứng khoán kinh doanh,2842450,Trieu VND
- Cổ phiếu niêm yết,1915619,Trieu VND
- Cổ phiếu chưa niêm yết,79333,Trieu VND
- Chứng chỉ quỹ,247372,Trieu VND
- Trái phiếu,600126,Trieu VND
Đầu tư tài chính khác,761152,Trieu VND
Cho vay và tạm ứng cho khách hàng,6106012,Trieu VND
Phải thu hoạt động bảo hiểm gốc,918787,Trieu VND
Phải thu tái bảo hiểm,305089,Trieu VND
Tài sản tái bảo hiểm,2147871,Trieu VND
Phải thu khác,606806,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",77772,Trieu VND
- Phải thu cổ tức,8666,Trieu VND
- Khác,520368,Trieu VND
Tiền và các khoản tương đương tiền,5354092,Trieu VND
TỔNG CỘNG,164697793,Trieu VND
