Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1062920177106,VND
"Các khoản điều chỉnh giảm:- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-1017218041662,VND
- Hoàn nhập chênh lệch tạm thời chi phí dự phòng tài chính chưa được trừ các năm trước,-45941900000,VND
- Chênh lệch tỷ giá chưa thực hiện,-3207919,VND
Các khoản điều chỉnh tăng:- Chênh lệch tạm thời chi phí dự phòng tài chính,18941900000,VND
- Chi phí không được khấu trừ thuế,9568791326,VND
Thu nhập chịu thuế uốc tính trong năm,28267718851,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả uốc tính trên thu nhập chịu thuế,5653543770,VND
Thuế TNDN phải trả uốc tính trong năm,5653543770,VND
Thuế TNDN phải trả/(có thể thu hồi) đầu năm,6571913708,VND
Thuế TNDN đã trả trong năm,-14500000000,VND
Thuế TNDN (có thể thu hồi)/phải trả cuối năm,-2274542522,VND
