Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),176359858073,VND
2. Nợ khó đòi đã xử lý (VND),132178081950,VND
3. Ngoại tệ (USD),1365625,VND
4. Chứng khoán lưu ký (VND),26873541429900,VND
5. Chứng khoán chưa lưu ký (VND),1237613480000,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),1093321737987,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),1061028300000,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),12429557534,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-1095623908837,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",2391605068491,VND
