Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,1669650162117,VND
"Chi phí nguyên liệu, vật liệu",205916038438,VND
Chi phí khấu hao tài sản cố định,76459338974,VND
Thuế và chi phí lệ phí,19689074833,VND
Chi phí dịch vụ mua ngoài,629944659711,VND
Chi phí dự phòng,6395206304,VND
Chi phí khác,307147624333,VND
Chi phí nhân công,217648710048,VND
"Chi phí nguyên liệu, vật liệu",5564585851,VND
Chi phí khấu hao tài sản cố định,56538905443,VND
Thuế và chi phí lệ phí,19630235687,VND
Chi phí dịch vụ mua ngoài,161688871576,VND
Chi phí dự phòng,4099854527,VND
Chi phí khác,75969175521,VND
