Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đáo hạn,71989817169234,VND
- Hợp đồng tiến gửi có kỳ hạn,31485592116251,VND
- Trái phiếu,40504225052983,VND
Chứng khoán kinh doanh,2648743079467,VND
- Cổ phiếu niêm yết,1533291508690,VND
- Cổ phiếu chưa niêm yết,766411545643,VND
- Chứng chỉ quỹ,229013065934,VND
- Trái phiếu,120026959200,VND
Đầu tư tài chính khác,247952379767,VND
Cho vay và tạm ứng cho khách hàng,1636484890248,VND
Phải thu hoạt động bảo hiểm gốc,1467867723614,VND
Phải thu tái bảo hiểm,885327361154,VND
Tài sản tái bảo hiểm,2344654814506,VND
Phải thu khác,572227195726,VND
"- Các khoản cầm cố, ký quỹ, ký cược",83911466370,VND
- Phải thu cổ tức,29933160274,VND
- Khác,458382569082,VND
Tiền và các khoản tương đương tiền,3789197489323,VND
TỔNG CỘNG,85582272103039,VND
Đầu tư nằm giữ đến ngày đáo hạn,57635596978576,VND
- Hợp đồng tiền gửi có kỳ hạn,20021289590848,VND
- Trái phiếu,37614307387728,VND
Chứng khoán kinh doanh,2754408712617,VND
- Cổ phiếu niêm yết,1163479862846,VND
- Cổ phiếu chưa niêm yết,611059486331,VND
- Chứng chỉ quỹ,233000407211,VND
- Trái phiếu,746868956229,VND
Đầu tư tài chính khác,248365409765,VND
Cho vay và tạm ứng cho khách hàng,1158722205897,VND
Phải thu hoạt động bảo hiểm gốc,869655574993,VND
Phải thu tái bảo hiểm,443785771288,VND
Tài sản tái bảo hiểm,1316288076711,VND
Phải thu khác,536739139789,VND
"- Các khoản cảm cố, ký quỹ, ký cược",65408085149,VND
- Phải thu cố tức,5896184850,VND
- Khác,465434869790,VND
Tiền và các khoản tương đương tiền,2883458103350,VND
TỔNG CỘNG,67847019972986,VND
