Chi_tieu,Gia_tri,Don_vi
Giá trị sô sách,1486206068849,VND
Giá trị thị trường,1587420190290,VND
"VaR (95%, 1 ngày)",-26736021250,%
Mức độ đa dạng hóa VaR (95%),27223026201,%
"VaR (95%, 1 tuần)",-59783560963,%
"VaR (95%, 1 tháng)",-125403055427,%
"VaR (95%, 1 năm)",-424421179653,%
Giá trị sô sách,1028052819273,VND
Giá trị thị trường,1482134443510,VND
"VaR (95%, 1 ngày)",-17430884834,%
Mức độ đa dạng hóa VaR (95%),25567371110,%
"VaR (95%, 1 tuần)",-38976643396,%
"VaR (95%, 1 tháng)",-81758096931,%
"VaR (95%, 1 năm)",-276706718410,%
Kịch bản 1,55027352847,VND
Kịch bản 2,-75768363087,VND
Kịch bản 1,27108562074,VND
Kịch bản 2,-32872135940,VND
