Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,110337557,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",182819092,VND
Kinh phí cho các chương trình An sinh xã hội chờ giải ngân (*),13167096440,VND
Phải trả các bên liên quan,23802750577,VND
Bảo Việt Nhân thọ,3572263651,VND
Bảo hiểm Bảo Việt,2069916000,VND
Bảo Việt Bank,419139600,VND
Sumitomo Life,44748000,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,1211428574,VND
TỔNG CỘNG,72794432240,VND
