Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Tái Bảo hiểm Quốc gia Việt Nam,265979803260,
Ngân hàng Thương mại Cổ phần Công thương Việt Nam,375383021926,
Công ty Cổ phần Sửa Việt Nam,339448019227,
Cổ phiếu niêm yết khác,1320758327341,
Tổng Công ty MBLand,8016000000,
Công ty Cổ phần Thủy sản Cà Mau,15398175000,
Cổ phiếu chưa niêm yết khác,9335322847,
E1VFVN30,36070642840,
Công ty Cổ phần Đầu tư và Phát triển Du lịch Phú Quốc,199999994934,
Công ty Cổ phần Máy tinh - Truyền thông - Điều khiển 3C,63322561630,
Công ty Cổ phần Thương mại Dịch vụ TNS Holdings,50983100000,
Ngân hàng Thương mại Cổ phần Bảo Việt,50325953400,
TỔNG CỘNG,3060793683756,
