Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,888663514176,VND
Phải trả bồi thường và trả tiền bảo hiểm,250238042571,VND
Phải trả thu nhập đại lý,635505737850,VND
Phải trả phí nhượng tái bảo hiểm nhân thọ,2919733755,VND
Bảo hiểm phi nhân thọ,1597463857215,VND
Phải trả hoa hồng bảo hiểm,108838374776,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,177955185399,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,64671990152,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,1072427750914,VND
Phải trả đồng bảo hiểm,173570555974,VND
"Phải trả người bán, nhà cung cấp",42042844095,VND
Phải trả khác,658129274,VND
TỔNG CỘNG,2528828344760,VND
