Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1408926396582,VND
2. Chi phí hoạt động kinh doanh,-164130649518,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1244795747064,VND
4. Chi phí quản lý doanh nghiệp,-178818005528,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1065977741536,VND
6. Thu nhập khác,1011348941,VND
7. Chi phí khác,-72345516,VND
8. Lợi nhuận khác,939003425,VND
9. Tổng lợi nhuận trước thuế,1066916744961,VND
10. Chi phí thuế TNDN hiện hành,-49518591186,VND
11. Chi phí thuế TNDN hoãn lại,-5682570000,VND
12. Lợi nhuận sau thuế thu nhập doanh nghiệp,1011715583775,VND
