Chi_tieu,Gia_tri,Don_vi
"Phải trả tiền đặt cọc thuê văn phòng, trả trước tiền thuê văn phòng",-317371824,VND
Phải thu về lợi nhuận,654629358389,VND
Phải thu chi phí CNTT,2397974800,VND
Phải thu từ phân bổ chi phí (Phải trả)/phải thu chi phí dự án OSS,3619346726,VND
Phải trả khoản An sinh xã hội,-123624292,VND
Phải trả khoản An sinh xã hội,-460123158,VND
Phải thu về lợi nhuận,61217196023,VND
Phải thu chi phí CNTT,1456121420,VND
Phải thu từ phân bổ chi phí (Phải trả)/phải thu khoản An sinh xã hội,3619346726,VND
(Phải trả)/phải thu chi phí dự án OSS,-2076073895,VND
Các khoản phải trả,-123624292,VND
