Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1511728184609,VND
- Chênh lệch tạm thời chi phí dự phòng tài chính,94950463300,VND
- Hoa hồng dự trả ước tính năm nay,40571517321,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá năm trước,7353581873,VND
- Chi phí không hợp lệ cho mục đích tính thuế,103118396915,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-140884402311,VND
- Hoàn nhập hoa hồng dự trả ước tính năm trước,-44855592961,VND
- Hoàn nhập chênh lệch tạm thời chi phí dự phòng tài chính chưa được trừ các năm trước,-94950463300,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,-561240708,VND
- Các khoản hoàn nhập dự phòng sử dụng phương pháp đánh giá nội bộ,-24257298493,VND
Các khoản không chịu thuế phát sinh tử các bút toán điều chỉnh hợp nhất,-37775552441,VND
Các khoản không chịu thuế,-66751676683,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-164042267488,VND
"Thu nhập chịu thuế (""TNCT"") ước tinh",1347685917121,VND
- TNCT chịu thuế suất 10%,461657392,%
- TNCT chịu thuế suất 20%,1347224259729,%
Thuế TNDN hiện hành ước tính trong năm,269491017684,VND
Điều chỉnh số thuế phải nộp của các kỳ trước theo quyết định của cơ quan thuế,202419638,VND
Thuế TNDN ước tính trong năm,269693437322,VND
Thuế TNDN phải trả đầu năm,43423087220,VND
Điều chỉnh số thuế phải nộp của các kỳ trước theo quyết định của cơ quan thuế,230889281,VND
Thuế TNDN đã trả trong năm,-270336852298,VND
Thuế TNDN phải trả cuối năm,43010561525,VND
