Chi_tieu,Gia_tri,Don_vi
Phải trả tiền đặt cọc thuêvăn phòng,-44748000,VND
Phải thu về lợi nhuận,1426198904100,VND
Phải thu chi phí CNTT,46620337243,VND
Phải thu tiền thuê văn phòng,-3100000000,VND
Phải trả tiền đặt cọc thuê văn phòng,214293200,VND
Bảo Việt Nhân thọ,-472263651,VND
Phải thu về lợi nhuận,170993000000,VND
Phải thu chi phí CNTT,14694379307,VND
Phải trả khoản An sinh xã hội,-2000000000,VND
Phải thu tiền đặt cọc thuê VPvăn phòng,678580000,VND
Bảo hiểm Bảo Việt,-743396000,VND
Phải thu về lợi nhuận,66695000000,VND
Phải thu chi phí CNTT,405297545,VND
Phải thu khoản An sinh xã hội,2920000000,VND
Phải trả tiền đặt cọc thuêvăn phòng,-372402800,VND
Phải thu cổ tức,35700000000,VND
Tiền gửi giao dịch chứng khoán,49922686,VND
Phải thu chi phí CNTT,14718164,VND
Phải thu khác,50000000,VND
Phải trả tiền đặt cọc thuê văn phòng,-897022170,VND
Phải trả khác,-150000000,VND
Phải thu về lợi nhuận,7645000000,VND
Phải thu chi phí CNTT,13200000,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,1168563596,VND
Phải trả phí quản lý tòa nhà và thù lao ủy thác,-1035535059,VND
Phải trả khác,-150244676,VND
Phải trả tiền đặt cọc thuê văn phòng,-16932736542,VND
Số dư tiền gửi thanh toán,70793717042,VND
Số dư tiền gửi có kỳ hạn,600000000000,VND
Phải thu từ hoạt động đầu tư tiền gửi,5158882194,VND
Phải thu chi phí CNTT,323959327,VND
Phải trả tiền đặt cọc thuê văn phòng,-419139600,VND
