Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Á Châu,810611525339,VND
Ngân hàng Thương mại Cổ phần Công thương Việt Nam,387723702616,VND
Công ty Cổ phần Sửa Việt Nam,318775453600,VND
Tổng Công ty Cổ phần Tái Bảo hiểm Quốc gia Việt Nam,265979803260,VND
Cổ phiếu niêm yết khác,1296473293938,VND
Tổng Công ty MBLand,8016000000,VND
Công ty Cổ phần Thủy sản Cà Mau,18059925000,VND
Cổ phiếu chưa niêm yết khác,9772659262,VND
E1VFVN30,43387220470,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,50096953403,VND
TỔNG CỘNG,3457389220024,VND
