Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2256691436043,VND
Phải thu hoạt động bảo hiểm gốc,360008616566,VND
Phải thu tái bảo hiểm,347211798459,VND
Tài sản tái bảo hiểm,1006839809438,VND
Các khoản phải thu khác,43479426736,VND
"- Các khoản cấm cố, ký quỹ, ký cược",40729256836,VND
- Phải thu cố tức,2750169900,VND
Đầu tư nằm giữ đến ngày đáo hạn,45600044520511,VND
- Hợp đồng tiền gửi có ký hạn,15337873837512,VND
- Trái phiếu,30262170682999,VND
Các khoản cho vay và tạm ứng cho khách hàng,1804893259922,VND
Các tài sản khác,243392720539,VND
TỔNG CỘNG,51662561588214,VND
