Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2236298700174,VND
- Hoa hồng dự trả ước tính năm nay,34544445588,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá năm trước,24203041102,VND
- Chi phí không hợp lệ cho mục đích tính thuế,28807301375,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-169375310172,VND
- Hoàn nhập hoa hồng dự trả ước tính năm trước,-34284073191,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,-9034546020,VND
- Các khoản hoàn nhập dự phòng sử dụng phương pháp đánh giá nội bộ,-1548894530,VND
- Hoàn nhập chi phí chưa được khấu trừ năm trước,-47471420842,VND
Các khoản không chịu thuế phát sinh từ các bút toán điều chỉnh hợp nhất,-3686549392,VND
Các khoản không chịu thuế,-193041582889,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-370887588971,VND
Thu nhập chịu thuế (“TNCT”) ước tính,1865411111203,VND
- TNCT chịu thuế suất 10%,1083876574,%
- TNCT chịu thuế suất 20%,1864327234629,%
Thuế TNDN hiện hành ước tính trong năm,372973834582,VND
Thuế TNDN phải trả đầu năm,88021340898,VND
Điều chỉnh số thuế phải nộp của các năm trước theo quyết định của cơ quan thuế,50285681,VND
Thuế TNDN đã trả trong năm,-360202939230,VND
Thuế TNDN phải trả cuối năm,100842521931,VND
