Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2376488714496,VND
Điều chỉnh cho các khoản,11317060867464,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,226311777789,VND
Các khoản dự phòng,19764343443495,VND
Lãi chênh lệch tỉ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-7612658011,VND
Lãi từ hoạt động đầu tư,-8987183374694,VND
"Chi phí repo, lãi vay",321201678885,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,13693549581960,VND
Tăng các khoản phải thu,-1065508541724,VND
(Tăng)/Giảm hàng tồn kho,-17220136054,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",710225094428,VND
Giảm chi phí trả trước,211478069525,VND
(Tăng)/Giảm chứng khoán kinh doanh,-392804254833,VND
Tiền lãi vay đã trả,-420996995370,VND
Thuế thu nhập doanh nghiệp đã nộp,-338734753436,VND
Tiền chi khác cho hoạt động kinh doanh,-58336039784,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,12321652024712,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-237768613970,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1585989110,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-94785369046052,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",72177863032366,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-4425975843,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,207297671249,VND
"Tiền thu lãi cho vay, cổ tức, lợi nhuận được chia và lãi bán các khoản đầu tư nắm giữ đến ngày đáo hạn",8354119919729,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-14286697023411,VND
1. Tiền thu từ đi vay (bao gồm hoạt động repo),48063151289896,VND
2. Tiền trả nợ gốc vay (bao gồm hoạt động repo),-46836804754365,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-687434838726,VND
Lưu chuyển tiền thuần sử dụng hoạt động tài chính,538911696805,VND
Lưu chuyển tiền thuần trong năm,-1426133301894,VND
Tiền và tương đương tiền đầu năm,6780742363756,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-517035990,VND
Tiền và tương đương tiền cuối năm,5354092025872,VND
