Chi_tieu,Gia_tri,Don_vi
Phải thu phí quản lý quỹ,404422106,VND
Số dư tiền gửi và lãi dự thu,4376926016034,VND
Số dư trái phiếu và lãi dự thu,1304230339097,VND
Số dư các hợp đồng mua bán lại trái phiếu chính phủ,981657183148,VND
Phải thu phí CNTT,2047020900,VND
Phải trả tiền đặt cọc thuê nhà,-583927840,VND
Số dư khoản vay,-2010470000,VND
Phải thu liên quan đến hoạt động xây lắp,37380915504,VND
Đặt cọc tham gia dự án TT3 – Thành phố Giao lưu,10000000000,VND
Phải trả tiền mua các căn hộ thuộc dự án Thành phố Giao lưu,-76089775001,VND
Phải trả tạm ứng cổ tức,-8100000000,VND
