Chi_tieu,Gia_tri,Don_vi
Giá trị số sách,924392643568,VND
Giá trị thị trường,1157955409540,VND
"VaR (95%, 1 ngày)",-14541652974,%
Mức độ đa dạng hóa VaR (95%),18141480892,%
"VaR (95%, 1 tuần)",-32516124556,%
"VaR (95%, 1 tháng)",-68206398285,%
"VaR (95%, 1 năm)",-230841584532,%
Giá trị số sách,998741069402,VND
Giá trị thị trường,906036178300,VND
"VaR (95%, 1 ngày)",-15377565225,%
Mức độ đa dạng hóa VaR (95%),12743072284,%
"VaR (95%, 1 tuần)",-34385281171,%
"VaR (95%, 1 tháng)",-72127174278,%
"VaR (95%, 1 năm)",-244111280128,%
Kịch bản 1,22341331991,VND
Kịch bản 2,-23911251050,VND
Kịch bản 1,29800815164,VND
Kịch bản 2,-34479774560,VND
