Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,259291146,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",281241756,VND
Kinh phí cho các chương trình An sinh xã hội chở giải ngân (*),15221413041,VND
Phải trả tiền đặt cọc của các đơn vị thuê trụ sở làm việc,1306080000,VND
Phải trả các bên liên quan,20070619491,VND
Bảo Việt Nhân thọ,583747450,VND
Bảo hiểm Bảo Việt,2538936811,VND
Bảo Việt Bank,79599003,VND
Sumitomo Life,158685912,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,2155393605,VND
