Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Tái bào hiểm quốc gia Việt Nam,308846420000,VND
Ngân hàng Thương mại Cổ phần Quản đội,303676007348,VND
Công ty Cổ phần Tập đoàn Công nghệ CMC,87106985500,VND
Công ty Cổ phần Vận tải biển Việt Nam,6520003260,VND
Công ty Cổ phần Sửa Việt Nam,151269360000,VND
Cổ phiếu niêm yết khác,802486922767,VND
Công ty Cổ phần Tập đoàn Địa ốc SSG,225000000000,VND
Công ty Cổ phần Đầu tư Phát triển điện Miền Bắc 2,100172367020,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,224969618000,VND
Tập đoàn Công nghiệp Cao su Việt Nam,103000000000,VND
Công ty Cổ phần Tập đoàn HIPT,13789995140,VND
Công ty Cổ phần Thủy sản Cà Mau,7083375000,VND
Ngân hàng Thương mại Cổ phần Quản đội,120026959200,VND
Công ty Cổ phần Đầu tư Công nghệ và Giáo dục Hải An,30000000000,VND
