Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2206498,Trieu VND
Phải thu hoạt động bảo hiểm gốc,604046,Trieu VND
Phải thu tái bảo hiểm,368922,Trieu VND
Tài sản tái bảo hiểm,2949831,Trieu VND
Các khoản phải thu khác,91297,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",84252,Trieu VND
- Phải thu cổ tức,7045,Trieu VND
Đầu tư tài chính,242265501,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,238678056,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,119660380,Trieu VND
- Trái phiếu,119017676,Trieu VND
Chứng khoán kinh doanh,2626884,Trieu VND
- Cổ phiếu niêm yết,2141127,Trieu VND
- Cổ phiếu chưa niêm yết,37411,Trieu VND
- Chứng chỉ quỹ,259818,Trieu VND
- Trái phiếu,188528,Trieu VND
Đầu tư tài chính khác,960561,Trieu VND
Cho vay và tạm ứng khách hàng,5760358,Trieu VND
Các tài sản khác,357446,Trieu VND
TỔNG CỘNG,254603899,Trieu VND
