Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1933742593327,VND
- Chênh lệch tạm thời chi phí dự phòngtài chính,6524768343,VND
- Hoa hồng dự trả ước tính năm nay,35938318999,VND
- Chi phí không hợp lệ cho mục đích tính thuế,13701630532,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuậnđược chia",-120913597872,VND
- Hoàn nhập hoa hồng dự trả ước tính năm trước,-38739808086,VND
- Hoàn nhập lỗ đánh giá chênh lệch tỷ giá cuốinăm trước,-3480659238,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷgiá cuối năm,-6424880056,VND
- Các khoản hoàn nhập dự phòng sử dụngphương pháp đánh giá nội bộ,-32685253714,VND
- Hoàn nhập chi phí không được khấu trừ nămtrước,-915221855,VND
Các khoản không chịu thuế phát sinh từ cácbút toán điều chỉnh hợp nhất,-100796465227,VND
Các khoản không chịu thuế,-41118383130,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-288909551304,VND
Thu nhập chịu thuế (“TNCT”) ước tính,1644833042023,VND
- TNCT chịu thuế suất 10%,319396076,%
- TNCT chịu thuế suất 20%,1644513645947,%
Thuế TNDN hiện hành ước tínhĐiều chỉnh số thuế phải nộp của các năm trước theoquyết định của cơ quan thuế,328934668797,VND
Thuế TNDN hiện hành ước tínhĐiều chỉnh số thuế phải nộp của các năm trước theoquyết định của cơ quan thuế,479870041,VND
Thuế TNDN hiện hành ước tính trong năm,329414538838,VND
Thuế TNDN (có thể thu hồi)/phải trả đầu năm,-29507941981,VND
Thuế TNDN đã trả trong năm,-239450259049,VND
Thuế TNDN phải trả/(có thể thu hồi) cuối năm,60456337808,VND
