Chi_tieu,Gia_tri,Don_vi
Cổ tức chia cho cổ đôngphúc lợi,-92433508206,VND
Của công ty me (***),-32760910000,VND
Của các công ty con,-59672598206,VND
Trích quỹ phục vụ hoạtđồng An sinh xã hội,-10519000000,VND
Của công ty me (***),-10519000000,VND
Tăng vốn trong năm,4011741161610,VND
Lợi nhuận tăng trong nămChi trả thu lao Hội đồngQuản trị và Ban Kiểm soátcủa Tập đoàn và các Côngty con,1242704619582,VND
Trích lập các quỹ dự trữ,-3402222240,VND
Giảm khác,-8675685600,VND
Tại ngày 31 tháng 12năm 2019,19902608518614,VND
Cổ tức chia cho cổ đông,-112376253423,VND
Trích quỹ khen thưởngphúc lợi,-38048025748,VND
Của công ty mẹ,-74328227675,VND
Của các công ty con,-22469994299,VND
Trích quỹ phục vụ hoạtđộng An sinh xã hội,-10261983299,VND
Của công ty mẹ,-12208011000,VND
Lợi nhuận tâng trong năm,-3800546314,VND
Trích lập các quỹ dự trữ,-10000000000,VND
Cổ tức chia cho cổ đôngkhông kiểm soát,-42723245106,VND
Tại ngày 31 tháng 12 năm2018 (trình bày lại),15475971888731,VND
