Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,3790246468064,VND
"Chi phí nguyên liệu, vật liệu",191103698185,VND
Chi phí khấu hao và hao mòn tài sản cố định,67465889894,VND
Thuế và chi phí lệ phí,38947660860,VND
Chi phí dịch vụ mua ngoài,1729426042182,VND
Chi phí dự phòng,4635530261,VND
Chi phí khác,536040699138,VND
Chi phí nhân công,355573380474,VND
Chi phí khấu hao và hao mòn tài sản cố định,147536087391,VND
Thuế và chi phí lệ phí,18302048492,VND
Chi phí dịch vụ mua ngoài,181742901741,VND
Chi phí dự phòng,28021822508,VND
Chi phí khác,124083906659,VND
TỔNG CỘNG,7213126135849,VND
