Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,832092093361,VND
- Cổ phiếu niêm yết,434466673361,VND
- Cổ phiếu chưa niêm yết,372625420000,VND
- Chứng chỉ quỹ,25000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3865066767606,VND
- Hop đồng tiền gửi,1833836344469,VND
- Trái phiếu,2031230423137,VND
Tải sản tài chính khác,346668902970,VND
- Phải thu từ các bên liên quan,341501387916,VND
- Phải thu cổ tức,537510000,VND
- Phải thu khác,4630005054,VND
Tiền và các khoản tương đương tiền,102066332942,VND
TỔNG CỘNG,5145894096879,VND
Chủng khoán kinh doanh,849923454039,VND
- Cổ phiếu niêm yết,452298034039,VND
- Cổ phiếu chưa niêm yết,372625420000,VND
- Chứng chỉ quỹ,25000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3872563864984,VND
- Hợp đồng tiền gửi,3039066461054,VND
- Trái phiếu,833497403930,VND
Tài sản tài chính khác,361105039568,VND
- Phải thu từ các bên liên quan,359383615828,VND
- Phải thu khác,1721423740,VND
Tiền và các khoản tương đương tiền,51106195242,VND
