Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2159931,Trieu dong
Phải thu hoạt động bảo hiểm gốc,1398588,Trieu dong
Phải thu tái bảo hiểm,733763,Trieu dong
Tài sản tái bảo hiểm,3340281,Trieu dong
Các khoản phải thu khác,101532,Trieu dong
"- Các khoản cầm cố, ký quỹ, ký cược",75863,Trieu dong
- Phải thu cố tức,25669,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,134201978,Trieu dong
- Hợp đồng tiền gửi có ký hạn,60796786,Trieu dong
- Trái phiếu,73405192,Trieu dong
Chứng khoán kinh doanh,2834652,Trieu dong
- Cổ phiếu niêm yết,1659906,Trieu dong
- Cổ phiếu chưa niêm yết,777553,Trieu dong
- Chứng chỉ quỹ,235748,Trieu dong
- Trái phiếu,161445,Trieu dong
Đầu tư tài chính khác,212910,Trieu dong
Cho vay và tạm ứng khách hàng,1926765,Trieu dong
Các tài sản khác,440410,Trieu dong
TỔNG CỘNG,147350810,Trieu dong
