Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,4221662002655,VND
I. Tiền và các khoản tương đương tiền,2536206569386,VND
1. Tiền,2007706569386,VND
2. Các khoản tương đương tiền,528500000000,VND
II. Đầu tư tài chính ngắn hạn,835348340000,VND
1. Chứng khoán kinh doanh,55334361164,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-1986021164,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,782000000000,VND
III. Các khoản phải thu ngắn hạn,806606777194,VND
1. Phải thu ngắn hạn của khách hàng,795953747025,VND
2. Trả trước cho người bán ngắn hạn,661735640,VND
3. Phải thu ngắn hạn khác,9991294529,VND
IV. Tài sản ngắn hạn khác,43500316075,VND
1. Chi phí trả trước ngắn hạn,13945044314,VND
2. Thuế GTGT được khấu trừ,24124624683,VND
3. Thuế và các khoản khác phải thu Nhà nước,5430647078,VND
B. TÀI SẢN DÀI HẠN,13997899824048,VND
I. Tài sản cố định,696946985439,VND
1. Tài sản cố định hữu hình,390065178555,VND
Nguyên giá,804392195140,VND
Giá trị hao mòn lũy kế,-414327016585,VND
2. Tài sản cố định vô hình,306881806884,VND
Nguyên giá,417183772501,VND
Giá trị hao mòn lũy kế,-110301965617,VND
II. Tài sản dở dang dài hạn,284336380960,VND
1. Chi phí xây dựng cơ bản dở dang,284336380960,VND
III. Đầu tư tài chính dài hạn,12949328228929,VND
1. Đầu tư vào công ty con và BVIF,8502286148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
3. Đầu tư góp vốn vào đơn vị khác,616781114000,VND
4. Dự phòng đầu tư tài chính dài hạn,-186994966564,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,1879055932773,VND
IV. Tài sản dài hạn khác,67288228720,VND
1. Chi phí trả trước dài hạn,61605658720,VND
2. Tài sản thuế thu nhập hoãn lại,5682570000,VND
TỔNG CỘNG TÀI SẢN,18219561826703,VND
C. NỘ PHẢI TRẢ,396304283517,VND
I. Nợ ngắn hạn,165273045017,VND
1. Phải trả người bán ngắn hạn,11085065505,VND
2. Người mua trả tiền trước ngắn hạn,158685912,VND
3. Thuế và các khoản phải nộp Nhà nước,8778385576,VND
4. Phải trả người lao đông,49824926423,VND
5. Chỉ phí phải trả ngắn hạn,6617996137,VND
6. Phải trả ngắn hạn khác,73614039039,VND
"7. Quỹ khen thưởng, phúc lợi",15193946425,VND
II. Nợ dài hạn,231031238500,VND
1. Vay và nợ thuê tài chính dài hạn,231031238500,VND
D. VỐN CHỦ SỞ HỮU,17823257543186,VND
I. Vốn chủ sở hữu,17823257543186,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thắng dư vốn cổ phần,7310458742807,VND
3. Quỹ đầu tư phát triển,727465816478,VND
4. Lợi nhuận sau thuế chưa phân phối,2362105343901,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1279828393356,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1082276950545,VND
TỔNG CỘNG NGUỒN VỐN,18219561826703,VND
