Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,579953288609,VND
Phải thu hoạt động nhận tái bảo hiểm,53645582352,VND
Phải thu hoạt động nhượng tái bảo hiểm,325172459563,VND
Phải thu khác nhượng tái bảo hiểm,123387564796,VND
Phải thu liên quan đến đồng bảo hiểm,157403445422,VND
Phải thu khác hoạt động bảo hiểm,5565170727,VND
Phải thu cổ tức,7045417400,VND
Phải thu lãi tiền gửi ngân hàng,3278166338945,VND
Phải thu lãi trái phiếu,1744116275721,VND
Phải thu liên quan đến tạm ứng từ giá trị hoàn lại,418002293718,VND
Phải thu đầu tư khác,11142826810,VND
Trả trước cho người bán ngắn hạn,35077502602,VND
Phải thu từ hoạt động margin và ứng trước,2285987946491,VND
Phâu thu từ cho vay ủy thác,3217453646,VND
Phải thu từ hoạt động kinh doanh chứng khoán,132457055993,VND
Phải thu phí quản lý quỹ,4496913012,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê văn phòng",34737105852,VND
Tạm ứng khác,19138107514,VND
Phải thu ngắn hạn khác,226753616706,VND
Tài sản thiếu chờ xử lý,170105685,VND
Tổng cộng các khoản phải thu,9445636471564,VND
Dự phòng phải thu ngắn hạn khó đòi,-430179122349,VND
Giá trị thuần của các khoản phải thu ngắn hạn,9015457349215,VND
