Chi_tieu,Gia_tri,Don_vi
Bảo hiểm hỗn hợp,6109464301801,VND
Bảo hiểm liên kết chung,10086583881818,VND
Bảo hiểm tử ký và liên kết ngân hàng,6485855831,VND
Bảo hiểm trọn đời,3445990700,VND
Niên kim nhân thọ,522766496600,VND
Điều khoản riêng,592624540513,VND
Bảo hiểm hữu trí tự nguyện,149328889202,VND
Tổng doanh thu bảo hiểm nhân thọ,17470699956465,VND
Bảo hiểm Hàng hóa vận chuyển,353223245403,VND
Bảo hiểm Tàu thủy,550121332418,VND
Bảo hiểm Dầu khí,204289725,VND
Bảo hiểm Hàng không,199440916499,VND
Bảo hiểm Kỹ thuật,238483232817,VND
Bảo hiểm Hòa hoạn và các rủi ro đặc biệt,763518390725,VND
Bảo hiểm Trách nhiệm chung,115838393558,VND
Bảo hiểm Xe cơ giới,2883015358642,VND
Bảo hiểm Y tế tự nguyện và Bảo hiểm con người,2929462116567,VND
Bảo hiểm Nông nghiệp,17504047703,VND
Tổng doanh thu bảo hiểm phi nhân thọ,8050811324057,VND
Tổng doanh thu bảo hiểm,25521511280522,VND
