Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán,78210563437,VND
Hoạt động bảo lãnh phát hành chứng khoán,1028025755,VND
Dịch vụ tư vấn đầu tư,9212733596,VND
Dịch vụ lưu ký chứng khoán,3006747785,VND
Quản lý danh mục đầu tư,1957994427,VND
Quản lý bất động sản,13764998107,VND
Dịch vụ đào tạo,16259320956,VND
Hoạt động xây lắp và kinh doanh thiết bị vật liệu xây dựng,187213438991,VND
Doanh thu cho thuê nhà,50216379123,VND
Các dịch vụ khác,19850184918,VND
Chi phí hoạt động môi giới chứng khoán,-73046115332,VND
"Chi phí bảo lãnh, phát hành chứng khoán",-133263604,VND
Dịch vụ tư vấn đầu tư,-6986796645,VND
Dịch vụ lưu ký chứng khoán,-7779697694,VND
Quản lý danh mục đầu tư,-9846798,VND
Quản lý bất động sản,-35695704242,VND
Hoạt động xây lắp và kinh doanh thiết bị vật liệu xây dựng,-165853439749,VND
Các dịch vụ khác,-22337087521,VND
