Chi_tieu,Gia_tri,Don_vi
"Phải trả tiền đặt cọc thuê văn phòng, trả trước tiền thuê văn phòng",-158685912,VND
Phải thu về lợi nhuận,413107000000,VND
Phải thu chi phí CNTT,45331330927,VND
Phải thu từ phân bổ chi phí,2813905869,VND
Phải thu/(phải trả) dự án OSS,66355144,VND
Phải trả khoản An sinh xã hội,-2701299692,VND
Phải trả tiền đặt cọc thuê văn phòng,-472263651,VND
Phải thu về lợi nhuận,226613000000,VND
Phải thu chi phí CNTT,22860171908,VND
Phải thu từ phân bổ chi phí,2813905869,VND
Phải trả khoản An sinh xã hội,-2400974770,VND
Phải thu/(phải trả) dự án OSS,66355144,VND
Phải thu hoạt động đào tạo,227560590,VND
Các khoản phải trả khác,-203156762,VND
Phải thu tiền chi thuê văn phòng,94806489,VND
Phải thu về lợi nhuận,48463000000,VND
Phải thu chi phí CNTT,570853600,VND
Phải thu khoản An sinh xã hội,3000000000,VND
Tiền gửi giao dịch chứng khoán,1153321349,VND
Phải thu chi phí CNTT,831101913,VND
Phải thu khác,50000000,VND
Phải trả khác,-88000000,VND
Phải thu về lợi nhuận,13935000000,VND
Phải thu chi phí CNTT,80572855,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,15695443193,VND
Phải thu khác,203206590,VND
Phải trả phí quản lý tòa nhà và thù lao ủy thác,-2339020120,VND
Phải trả khác,-2688456307,VND
Phải trả tiền đặt cọc thuê văn phòng,-13397975833,VND
Tạm ứng hợp đồng sửa chữa,9053950000,VND
Số dư tiền gửi thanh toán,63071013883,VND
Số dư tiền gửi có kỳ hạn,189000000000,VND
Số dư trái phiếu,810000000000,VND
Phải thu từ hoạt động đầu tư tiền gửi và trái phiếu,4421142465,VND
Phải thu chi phí CNTT,929687849,VND
Phải trả tiền đặt cọc thuê văn phòng,-84195685,VND
