Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1511728184609,VND
Điều chỉnh cho các khoản,8879630993134,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,181146935314,VND
Các khoản dự phòng,15681395633664,VND
Lỗ/ (Lãi) chênh lệch tỉ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,3870364981,VND
Lãi từ hoạt động đầu tư,-7969281795376,VND
"Chi phí repo, lãi vay",982499854551,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10391359177743,VND
Tăng các khoản phải thu,-109801140574,VND
Giảm/ (Tăng) hàng tồn kho,22568392866,VND
"(Giảm)/ Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-105674992179,VND
Tăng chi phí trả trước,-6254733517,VND
Giảm/ (Tăng) chứng khoán kinh doanh,372954492411,VND
Tiền lãi vay đã trả,-959276338523,VND
Thuế thu nhập doanh nghiệp đã nộp,-270336852298,VND
Tiền chi khác cho hoạt động kinh doanh,-67845500995,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9267692504934,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-223164104120,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",919029273,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-68231385894147,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",56170009639929,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-196000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,158324419933,VND
"Tiền thu lãi cho vay, cổ tức, lợi nhuận được chia và lãi bán các khoản đầu tư nằm giữ đến ngày đáo hạn",7198647190833,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-5122649718299,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",4011741161610,VND
2. Tiền thu từ đi vay (bao gồm hoạt động repo),18565479700464,VND
3. Tiền trả nợ gốc vay (bao gồm hoạt động repo),-23411545403731,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-728457959360,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1562782501017,VND
Lưu chuyển tiền thuần trong năm,2582260285618,VND
Tiền và tương đương tiền đầu năm,2159930729474,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,411108729,VND
Tiền và tương đương tiền cuối năm,4742602123821,VND
