Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,987417207416,VND
"Chi phí nguyên liệu, vật liệu",110143488336,VND
Chi phí khấu hao tài sản cố định,69580907898,VND
Thuế và chi phí lệ phí,11565663135,VND
Chi phí dịch vụ mua ngoài,190447613958,VND
Chi phí dự phòng,38964144607,VND
Chi phí khác,234777740827,VND
Chi phí nhân công,157225026520,VND
"Chi phí nguyên liệu, vật liệu",3447606309,VND
Chi phí khấu hao tài sản cố định,54912863043,VND
Thuế và chi phí lệ phí,13350741921,VND
Chi phí dịch vụ mua ngoài,75393147241,VND
Chi phí dự phòng,21674860356,VND
Chi phí khác,42839521401,VND
