Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4742602,Trieu VND
Phải thu hoạt động bảo hiểm gốc,1528120,Trieu VND
Phải thu tái bảo hiểm,909630,Trieu VND
Tải sản tài bảo hiểm,3041375,Trieu VND
Các khoản phải thu khác,68012,Trieu VND
"- Các khoản cảm cố, ký quỹ, ký cược",64044,Trieu VND
- Phải thu cố tức,3968,Trieu VND
Đầu tư nấm giữ đến ngày đào hạn,104479624,Trieu VND
- Hop đồng tiến gửi cố ký hạn,70779138,Trieu VND
- Trải phiếu,33700486,Trieu VND
Chứng khoán kinh doanh,250402,Trieu VND
- Trải phiếu,250402,Trieu VND
Các khoản cho vay và tạm ứng cho khách hàng,3482161,Trieu VND
Các tài sản khác,243942,Trieu VND
TỔNG CỘNG,118745868,Trieu VND
