Chi_tieu,Gia_tri,Don_vi
Phải trả tiền đặt cọc thuê văn phòng,-158685912,VND
Phải thu về lợi nhuận,374422393957,VND
Phải thu chi phí CNTT,16872178775,VND
Phải thu từ phân bổ quảng cáo tấm lớn và dự án Siêu thị tài chính (OSS),4937925904,VND
Phải trả hoạt động đầu tư,-2284092000,VND
Phải trả tiền đặt cọc thuê văn phòng,-779576389,VND
Phải trả khoản An sinh xã hội,-3401154000,VND
Phải thu về lợi nhuận,571797302,VND
Phải thu chi phí CNTT,14309008953,VND
Phải thu từ phân bổ quảng cáo tấm lớn và dự án Siêu thị tài chính (OSS),4937925904,VND
Phải thu khoản an sinh xã hội,2249307600,VND
Phải trả tiền đặt cọc thuê văn phòng,-927297504,VND
Phải thu về lợi nhuận,13741902194,VND
Phải thu chi phí CNTT,873230105,VND
Phải thu khoản an sinh xã hội,374884600,VND
Phải trả tiền đặt cọc thuê văn phòng,-60160860,VND
Tiền gửi giao dịch chứng khoán,3041947922,VND
Phải thu chi phí CNTT,1765685213,VND
Các khoản phải trả,-603096640,VND
Phải thu chi phí CNTT,212347846,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,3305560152,VND
Phải thu khác,208206590,VND
Phải trả phí quản lý tòa nhà và thủ lao ủy thác,-3771355966,VND
Phải trả khác,-1542741411,VND
Số dư tiền gửi thanh toán,36111349926,VND
Số dư tiền gửi có kỳ hạn,65000000000,VND
Số dư trái phiếu,810000000000,VND
Phải thu từ hoạt động đầu tư tiên gửi và trái phiếu,4575821920,VND
Phải thu chi phí CNTT,1149687360,VND
Phải trả tiền đặt cọc thuê văn phòng,-979696380,VND
Dự thu cổ tức ưu đãi,333705674,VND
Dự thu cổ tức,1500000000,VND
