Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,1675503708489,VND
Tăng trong năm,124412762730,VND
- Mua sầm,87425845312,VND
- Kết chuyển từ xây dựng cơ bản dở dang,36903288918,VND
- Phân loại lại,83628500,VND
Giảm trong năm,-8972392082,VND
"- Thanh lý, nhượng bán",-8888763582,VND
- Phân loại lại,-83628500,VND
Tại ngày 31/12/2015,1790944079137,VND
Tại ngày 01/01/2015,847266383604,VND
Tăng trong năm,111640081155,VND
- Khấu hao trong năm,111630039740,VND
- Phân loại lại,10041415,VND
Giảm trong năm,-8779100280,VND
"- Thanh lý, nhượng bán",-8769058865,VND
- Phân loại lại,-10041415,VND
Tại ngày 31/12/2015,950127364479,VND
Tại ngày 01/01/2015,828237324885,VND
Tại ngày 31/12/2015,840816714658,VND
