Chi_tieu,Gia_tri,Don_vi
Bảo hiểm hỗn hợp,3931984617124,VND
Bảo hiểm liên kết chung,5690491055490,VND
Bảo hiểm tử ký,14088476698,VND
Bảo hiểm trọn đời,4609617800,VND
Niền kim nhân thọ,139670985000,VND
Điều khoản riêng,347165855511,VND
Bảo hiểm liên kết ngân hàng,1015561100,VND
Các khoản giảm trừ,-14201546477,VND
Tổng doanh thu bảo hiểm nhân thọ,10114824622246,VND
Bảo hiểm Hàng hóa vận chuyển,366185251574,VND
Bảo hiểm Tàu thủy,468101304351,VND
Bảo hiểm Hàng không,106239503915,VND
Bảo hiểm Kỹ thuật,220744275957,VND
Bảo hiểm Hòa hoạn và các rủi ro đặc biệt,554610509370,VND
Bảo hiểm Trách nhiệm chung,94254291727,VND
Bảo hiểm Nông nghiệp,7690540620,VND
Bảo hiểm Xe cơ giới,1897165240805,VND
Bảo hiểm Y tế tự nguyện và Bảo hiểm con người,2181905604238,VND
Các khoản giảm trừ,-68259316441,VND
Tổng doanh thu bảo hiểm phi nhân thọ,5828637206116,VND
Tổng doanh thu bảo hiểm,15943461828362,VND
