Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1826965065396,VND
2. Chi phí hoạt động kinh doanh,-327019274143,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1499945791253,VND
4. Chi phí quản lý doanh nghiệp,-215761759838,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1284184031415,VND
6. Thu nhập khác,1410600807,VND
7. Chi phí khác,-181413267,VND
8. Lợi nhuận khác,1229187540,VND
9. Tổng lợi nhuận kế toán trước thuế,1285413218955,VND
11. Lợi nhuận sau thuế thu nhập doanh nghiệp,1285413218955,VND
