Chi_tieu,Gia_tri,Don_vi
Đầu tư nắm giữ đến ngày đáo hạn,93349368406902,VND
- Hợp đồng tiền gửi có kỳ hạn,58436048524127,VND
- Trái phiếu,34913319882775,VND
Chứng khoán kinh doanh,3224104378517,VND
- Cổ phiếu niêm yết,1943434191161,VND
- Cổ phiếu chưa niêm yết,893556010080,VND
- Chứng chỉ quỹ,237087218076,VND
- Trái phiếu,150026959200,VND
Đầu tư tài chính khác,248905999767,VND
Cho vay và tạm ứng cho khách hàng,1929204079180,VND
Phải thu hoạt động bảo hiểm gốc,1645086510199,VND
Phải thu tái bảo hiểm,733763126506,VND
Tái sản tái bảo hiểm,3340281368616,VND
Phải thu khác,598239508307,VND
"- Các khoản cầm cố, ký quỹ, ký cược",75863179573,VND
- Phải thu cổ tức,25668635400,VND
- Khác,496707693334,VND
Tiền và các khoản tương đương tiền,2159930729474,VND
TỔNG CỘNG,107228884107468,VND
Đầu tư nắm giữ đến ngày đáo hạn,71989817169234,VND
- Hợp đồng tiền gửi có kỳ hạn,31485592116251,VND
- Trái phiếu,40504225052983,VND
Chứng khoán kinh doanh,2648743079467,VND
- Cổ phiếu niêm yết,1533291508690,VND
- Cổ phiếu chưa niêm yết,766411545643,VND
- Chứng chỉ quỹ,229013065934,VND
- Trái phiếu,120026959200,VND
Đầu tư tài chính khác,247952379767,VND
Cho vay và tạm ứng cho khách hàng,1626740991036,VND
Phải thu hoạt động bảo hiểm gốc,1467867723614,VND
Phải thu tài bảo hiểm,894356442341,VND
Tài sản tài bảo hiểm,2344654814506,VND
Phải thu khác,572322775726,VND
"- Các khoản cầm cố, ký quỹ, ký cược",83911466370,VND
- Phải thu cố tức,29933160274,VND
- Khác,458478149082,VND
Tiền và các khoản tương đương tiền,3789197489323,VND
TỔNG CỘNG,85581652865014,VND
