Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đào hạn,105596976,VND
- Hop đồng tiền gửi có ký hạn,71221738,VND
- Trái phiếu,34375238,VND
Chứng khoán kinh doanh,2831287,VND
- Cổ phiếu niêm yết,1740427,VND
- Cổ phiếu chưa niêm yết,594221,VND
- Chứng chỉ quỹ,246238,VND
- Trải phiếu,250402,VND
Đầu tư tài chính khác,809596,VND
Cho vay và tạm ứng cho khách hàng,3488848,VND
Phải thu hoạt động bảo hiểm gốc,1835808,VND
Phải thu tài bảo hiểm,909630,VND
Tải sản tài bảo hiểm,3041375,VND
Phải thu khác,396333,VND
"- Các khoản cẩm cố, ký quỹ, ký cược",64044,VND
- Phải thu cố tức,3968,VND
- Khác,328320,VND
Tiền và các khoản tương đương tiền,4742602,VND
TỔNG CỘNG,123652455,VND
