Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,165982093674,VND
Dịch vụ tư vấn đầu tư,8499895454,VND
Dịch vụ lưu ký chứng khoán,5470747111,VND
Quản lý danh mục đầu tư,4200494321,VND
Cho thuê và quản lý bất động sản,55505332365,VND
Dịch vụ đào tạo,32815153234,VND
Hoạt động xây dựng và kinh doanh thương mại,146478451722,VND
Các dịch vụ khác,14334984770,VND
Chi phí hoạt động môi giới chứng khoán vàbảo lãnh phát hành,-117933887676,VND
Dịch vụ tư vấn đầu tư,-15947095197,VND
Dịch vụ lưu ký chứng khoán,-16078708610,VND
Quản lý danh mục đầu tư,-1922383360,VND
Quản lý bất động sản,-72402808894,VND
Hoạt động xây dựng và kinh doanh thương mại,-147910744550,VND
Các dịch vụ khác,-45738640199,VND
