Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2159930729474,VND
Phải thu hoạt động bảo hiểm gốc,1292223420606,VND
Phải thu tái bảo hiểm,734963401882,VND
Tài sản tái bảo hiểm,3342805536725,VND
Các khoản phải thu khác,101507814973,VND
"- Các khoản cầm cố, ký quỹ, ký cược",75839179573,VND
- Phải thu cố tức,25668635400,VND
Đầu tư nắm giữ đến ngày đáo hạn,92232016090410,VND
- Hợp đồng tiền gửi có ký hạn,57993448524143,VND
- Trái phiếu,34238567566267,VND
Chứng khoán kinh doanh,150026959200,VND
- Trái phiếu,150026959200,VND
Các khoản cho vay và tạm ứng cho khách hàng,3288614747470,VND
Các tài sản khác,441518143839,VND
TỔNG CỘNG,103743606844579,VND
