Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1066916744961,VND
"Các khoản điều chỉnh giảm:- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-717777283554,VND
- Hoàn nhập chênh lệch chi phí dự phòng tài chính chưa được trừ các năm trước,-108358601561,VND
- Chênh lệch tỷ giá chưa thực hiện,1339514,VND
- Chi phí không được khấu trừ thuế,6802756569,VND
Thu nhập chịu thuế ước tính trong năm,247584955929,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,49516991186,VND
Điều chỉnh thuế phải trả các năm trước,1600000,VND
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,49518591186,VND
Thuế TNDN có thể thu hồi đầu năm,-5430647078,VND
Thuế TNDN đã trả trong năm,-32001600000,VND
Thuế TNDN phải trả/(có thể thu hồi) cuối năm,12086344108,VND
