Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2236298700174,VND
Điều chỉnh cho các khoản,8373897139075,VND
- Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,203390740109,VND
- Các khoản dự phòng,20001631625093,VND
- Lãi chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,16099743627,VND
- Lãi từ hoạt động đầu tư,-13624967435230,VND
"- Chi phí repo, lãi vay",1777742465476,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10610195839249,VND
Giảm/(Tăng) các khoản phải thu,1705439520294,VND
Giảm hàng tồn kho,17342286190,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1175877607268,VND
- Tăng chi phí trả trước (bao gồm tài sản tải bảo hiểm),-131677740983,VND
- Tăng chứng khoán kinh doanh,-341545152874,VND
- Tiền lãi vay đã trả,-1787160299314,VND
- Thuế thu nhập doanh nghiệp đã nộp,-360202939230,VND
- Tiền chi khác cho hoạt động kinh doanh,-59665233670,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,8476848672394,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-179223609626,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1056681274,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-163901811301317,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",147964399043822,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-559065379,VND
"Tiền thu lãi cho vay, cổ tức, lợi nhuận được chia và lãi bán các khoản đầu tư nắm giữ đến ngày đáo hạn",11552755197497,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-4563383053729,VND
1. Tiền thu từ đi vay(bao gồm hoạt động repo),78332986284987,VND
2. Tiền trả nợ gốc vay(bao gồm hoạt động repo),-78936505707509,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-734102404994,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1337621827516,VND
Lưu chuyển tiền thuần trong năm,2575843791149,VND
Tiền và tương đương tiền đầu năm,2206497560116,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1172235511,VND
Tiền và tương đương tiền cuối năm,4783513586776,VND
