Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,434466673361,VND
Cổ phiếu chưa niêm yết,372625420000,VND
Chứng chỉ quỹ,25000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-247723607207,VND
Ngắn hạn,1591000000000,VND
- Tiến gửi,1573000000000,VND
- Trái phiếu,18000000000,VND
Dài hạn,1975386788469,VND
- Tiến gửi,50000000000,VND
- Trái phiếu,1925386788469,VND
Đầu tư vào công ty con và BVIF,5361291148720,VND
"Đầu tư vào công ty liên doanh, liên kết",1737000000000,VND
Dự phòng đầu tư tài chính dài hạn,-153223980,VND
Giá trị thuần các khoản đầu tư tài chính,11248893199363,VND
