Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,672115840325,VND
- Cổ phiếu niêm yết,283823786325,VND
- Cổ phiếu chưa niêm yết,343292054000,VND
- Chứng chỉ quỹ,45000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2311398698706,VND
- Hợp đồng tiền gửi,858805441098,VND
- Trái phiếu,1452593257608,VND
Các khoản phải thu,931367356630,VND
- Phải thu cổ tức và lợi nhuận,867418632402,VND
- Phải thu khác,63948724228,VND
Tiền và các khoản tương đương tiền,48041832242,VND
TỔNG CỘNG,3962923727903,VND
Chứng khoán kinh doanh,780929638922,VND
- Cổ phiếu niêm yết,392637584922,VND
- Cổ phiếu chưa niêm yết,343292054000,VND
- Chứng chỉ quỹ,45000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2635657828681,VND
- Hợp đồng tiền gửi,1106391256939,VND
- Trái phiếu,1529266571742,VND
Các khoản phải thu,456460730202,VND
- Phải thu cổ tức và lợi nhuận,402596619127,VND
- Phải thu khác,53864111075,VND
Tiền và các khoản tương đương tiền,236778859306,VND
TỔNG CỘNG,4109827057111,VND
