Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,1463927198151,VND
"Chi phí nguyên liệu, vật liệu",227451983258,VND
Chi phí khấu hao tài sản cố định,78881390219,VND
Thuế và chi phí lệ phí,19644079936,VND
Chi phí dịch vụ mua ngoài,538911106867,VND
Chi phí dự phòng,9653926626,VND
Chi phí khác,280949150444,VND
Chi phí nhân công,219627153937,VND
Chi phí khấu hao tài sản cố định,35572819491,VND
Thuế và chi phí lệ phí,18104021528,VND
Chi phí dịch vụ mua ngoài,151318192830,VND
Chi phí dự phòng,10948675292,VND
Chi phí khác,92514848450,VND
